gt_model,run,pearson_r,pearson_r_bma,best_model,global_step
bayesian_diagnosticity,run1,0.9920522464049252,0.9920952584794498,iter0_candidate1,8
bayesian_diagnosticity,run2,0.9814537519541614,0.9814767486235342,iter0_candidate1,8
bayesian_diagnosticity,run3,0.982656701801898,0.982656701801898,iter1_candidate1,8
bayesian_diagnosticity,run4,0.972822614070314,0.9728701001012994,iter0_candidate2,8
bayesian_diagnosticity,run5,0.9391021346244102,0.9391026150843942,iter1_candidate0,8
encoding_compressibility,run1,0.9407258056863459,0.944116461288694,independent_periodicity_penalty,8
encoding_compressibility,run2,0.9992665390186164,0.9992665390186164,iter0_candidate1,8
encoding_compressibility,run3,0.8739847849406993,0.8742489243851095,iter1_candidate1,8
encoding_compressibility,run4,0.9977139247784711,0.9981287628771839,iter0_candidate1,8
encoding_compressibility,run5,0.9956479156938259,0.9956461469372754,inner_loop_model,8
prototype_similarity,run1,0.9987306077084781,0.99873061785774,inner_loop_model,8
prototype_similarity,run2,0.9993675115718702,0.9993675115718702,inner_loop_model,8
prototype_similarity,run3,0.9978089841938298,0.9981350626045751,inner_loop_model,8
prototype_similarity,run4,0.9944241009667178,0.9942642118377704,inner_loop_model,8
prototype_similarity,run5,0.9988173287076194,0.9987410318076981,iter0_candidate2,8
window_typicality,run1,0.9991200314696996,0.9991632801560202,inner_loop_model,8
window_typicality,run2,0.9994832194393622,0.9971852004055699,inner_loop_model,8
window_typicality,run3,0.9977314078419653,0.997709404014324,inner_loop_model,8
window_typicality,run4,0.9985542255659333,0.9987356079411052,inner_loop_model,8
window_typicality,run5,0.9999721100034036,0.9999721100034036,iter0_candidate2,8
