gt_model,experiment,step,iteration,global_step,best_model,pearson_r,rmse,pearson_r_bma,rmse_bma
bayesian_diagnosticity,1,0,,0,prototype_similarity,0.9076320139905462,0.04117794326395139,0.9071247816990579,0.041369902816751354
bayesian_diagnosticity,1,1,0,1,iter0_candidate0,0.8494666729350205,0.0517702683340483,0.9025413872709976,0.04329629096276246
bayesian_diagnosticity,1,2,1,2,iter1_candidate0,0.900013654564246,0.042703483152624615,0.9212853790823397,0.03792012951816958
bayesian_diagnosticity,2,0,,3,prototype_similarity,0.8883551741405593,0.04664643952004919,0.9585657616121682,0.034771889025251405
bayesian_diagnosticity,2,1,0,4,prototype_similarity,0.8883551741405593,0.04664643952004919,0.9572595021522261,0.041489963338952496
bayesian_diagnosticity,2,2,1,5,iter1_candidate0,0.987684875469099,0.015031539551178665,0.9875290182783907,0.015424709868638987
bayesian_diagnosticity,3,0,,6,inner_loop_model,0.9869980057263199,0.022571466578825448,0.986105410960084,0.020673671823609196
bayesian_diagnosticity,3,1,0,7,inner_loop_model,0.9869980057263199,0.022571466578825448,0.9861112693492975,0.020638526670754928
bayesian_diagnosticity,3,2,1,8,inner_loop_model,0.9869980057263199,0.022571466578825448,0.9868771147255874,0.02036130500027029
encoding_compressibility,1,0,,0,prototype_similarity,0.8794219460480466,0.11474820047521642,0.8634165144180423,0.11935785331804934
encoding_compressibility,1,1,0,1,prototype_similarity,0.8794219460480466,0.11474820047521642,0.8634165144180423,0.11935785331804934
encoding_compressibility,1,2,1,2,prototype_similarity,0.8794219460480466,0.11474820047521642,0.848974511956403,0.11128306918558833
encoding_compressibility,2,0,,3,prototype_similarity,0.8822566730655401,0.11370006061037227,0.880774765063903,0.113237176382261
encoding_compressibility,2,1,0,4,iter0_candidate0,0.8890931764232716,0.10530934517282668,0.9004196160867955,0.10040369875640238
encoding_compressibility,2,2,1,5,iter0_candidate0,0.8890931764232716,0.10530934517282668,0.9001598153255639,0.1004092441996942
encoding_compressibility,3,0,,6,head_balance,0.9080551774037146,0.08712164760170231,0.9112080754412686,0.08525742619681381
encoding_compressibility,3,1,0,7,head_balance,0.9080551774037146,0.08712164760170231,0.9109527157659103,0.08471468621148642
encoding_compressibility,3,2,1,8,head_balance,0.9080551774037146,0.08712164760170231,0.9109714038420602,0.08470333914235391
prototype_similarity,1,0,,0,bayesian_diagnosticity,0.9368691798654006,0.06810735199444423,0.9646107400981453,0.051370480761169936
prototype_similarity,1,1,0,1,bayesian_diagnosticity,0.9368691798654006,0.06810735199444423,0.9673310401585152,0.04960686598130087
prototype_similarity,1,2,1,2,iter1_candidate0,0.9365663794640524,0.06787923444357674,0.952357685047354,0.05910261912329554
prototype_similarity,2,0,,3,inner_loop_model,0.9512243220336866,0.061473362626980776,0.951609712383885,0.0613850711007255
prototype_similarity,2,1,0,4,iter0_candidate0,0.9539988178367892,0.0594863705166359,0.9543020061683561,0.05956440013360633
prototype_similarity,2,2,1,5,iter0_candidate0,0.9539988178367892,0.0594863705166359,0.9553101314537159,0.05884701602041943
prototype_similarity,3,0,,6,inner_loop_model,0.9573206086219435,0.05731653985833103,0.9499414225565945,0.06098542112984351
prototype_similarity,3,1,0,7,inner_loop_model,0.9573206086219435,0.05731653985833103,0.9537094426152571,0.05906981958330628
prototype_similarity,3,2,1,8,inner_loop_model,0.9573206086219435,0.05731653985833103,0.955868858414933,0.057866813027221874
