gt_model,metric,error,series,global_step,mean,err,n
bayesian_diagnosticity,rmse,sem,best,0,0.2109450657830381,0.030575113691411394,5
bayesian_diagnosticity,rmse,sem,best,1,0.22446046248900048,0.009852360881361728,5
bayesian_diagnosticity,rmse,sem,best,2,0.22515989485853197,0.0037883706547185494,5
bayesian_diagnosticity,rmse,sem,fitted_baseline,,0.17780991691615466,0.004682659603901371,5
encoding_compressibility,rmse,sem,best,0,0.09377560836704232,0.004650075461405335,5
encoding_compressibility,rmse,sem,best,1,0.08298873189327129,0.0045083554116981004,5
encoding_compressibility,rmse,sem,best,2,0.08225530825714636,0.003568043161659277,5
encoding_compressibility,rmse,sem,fitted_baseline,,0.08258924262125479,0.0038752931024263375,5
prototype_similarity,rmse,sem,best,0,0.09797431622704117,0.0015459874357240482,5
prototype_similarity,rmse,sem,best,1,0.09225643257275605,0.0027208805430983707,5
prototype_similarity,rmse,sem,best,2,0.06615515707535527,0.018316566804763828,5
prototype_similarity,rmse,sem,fitted_baseline,,0.08038962201109978,0.005637970301878796,5
window_typicality,rmse,sem,best,0,0.22277300763385388,0.028046863474879145,5
window_typicality,rmse,sem,best,1,0.21072452343980638,0.014852347808203244,5
window_typicality,rmse,sem,best,2,0.19713198657610684,0.014921157295679744,5
window_typicality,rmse,sem,fitted_baseline,,0.24443947948761205,0.021522360991976373,5
bayesian_diagnosticity,pearson_r,sem,best,0,0.8488334662423472,0.040942873188944316,5
bayesian_diagnosticity,pearson_r,sem,best,1,0.8416057529678321,0.014602147521020922,5
bayesian_diagnosticity,pearson_r,sem,best,2,0.8397878968882925,0.005331805487359482,5
bayesian_diagnosticity,pearson_r,sem,fitted_baseline,,0.9166571772273986,0.0024343902960977234,5
bayesian_diagnosticity,pearson_r,sem,baseline,,0.875444564294423,7.91301620546303e-05,5
encoding_compressibility,pearson_r,sem,best,0,0.8988363466562512,0.0096881547869795,5
encoding_compressibility,pearson_r,sem,best,1,0.8999577503391833,0.011008874729394689,5
encoding_compressibility,pearson_r,sem,best,2,0.9008908537038305,0.009468159014451666,5
encoding_compressibility,pearson_r,sem,fitted_baseline,,0.9006124692719858,0.010046976761826266,5
encoding_compressibility,pearson_r,sem,baseline,,0.8227710628526372,0.0001971322124000442,5
prototype_similarity,pearson_r,sem,best,0,0.8881275984680956,0.0052979308671670935,5
prototype_similarity,pearson_r,sem,best,1,0.8927914253277401,0.006820769498269695,5
prototype_similarity,pearson_r,sem,best,2,0.9260487196603252,0.027970748055563804,5
prototype_similarity,pearson_r,sem,fitted_baseline,,0.915975807164192,0.011619530432501706,5
prototype_similarity,pearson_r,sem,baseline,,0.875456785529818,6.690892665965898e-05,5
window_typicality,pearson_r,sem,best,0,0.780369368326716,0.06742822151303461,5
window_typicality,pearson_r,sem,best,1,0.8147385877348159,0.035374866403789326,5
window_typicality,pearson_r,sem,best,2,0.8509934839954357,0.041837153741279394,5
window_typicality,pearson_r,sem,fitted_baseline,,0.8425774625499107,0.033003844653916245,5
window_typicality,pearson_r,sem,baseline,,0.7634841486496299,0.0,5
