gt_model,run,pearson_r,pearson_r_bma,best_model,global_step
bayesian_diagnosticity,run1,0.9061905260807329,0.9061905260807329,prototype_similarity,2
bayesian_diagnosticity,run2,0.8765765502444581,0.8765763732432843,prototype_similarity,2
bayesian_diagnosticity,run3,0.804111554282203,0.804111554282203,prototype_similarity,2
bayesian_diagnosticity,run4,0.9051750482660481,0.9051750482660481,prototype_similarity,2
bayesian_diagnosticity,run5,0.8712596035321803,0.8710579860770965,prototype_similarity,2
encoding_compressibility,run1,0.8834092721967927,0.8834092721967927,prototype_similarity,2
encoding_compressibility,run2,0.8834974074533627,0.8834974074533627,prototype_similarity,2
encoding_compressibility,run3,0.8825940974557437,0.8825940974557437,prototype_similarity,2
encoding_compressibility,run4,0.8838269888434773,0.8838269888434773,prototype_similarity,2
encoding_compressibility,run5,0.8836067853798533,0.8837695605465724,prototype_similarity,2
prototype_similarity,run1,0.9154935232452731,0.9358505237226639,bayesian_diagnosticity,2
prototype_similarity,run2,0.92492344039798,0.9338197628033316,bayesian_diagnosticity,2
prototype_similarity,run3,0.9340880392487896,0.9340880392487896,bayesian_diagnosticity,2
prototype_similarity,run4,0.9185270045120408,0.9185270045120408,encoding_compressibility,2
prototype_similarity,run5,0.9684785845816175,0.9684785845816175,prototype_similarity,2
window_typicality,run1,0.9507742399591985,0.9507742399591985,absolute_run_length_aversion,2
window_typicality,run2,0.7652614926172797,0.7652614926172797,length_sensitive_alternation,2
window_typicality,run3,0.8781221636943538,0.8781221636943538,encoding_compressibility,2
window_typicality,run4,0.7656217210167728,0.7656217210167728,length_sensitive_alternation,2
window_typicality,run5,0.7618909698293767,0.7618909698293767,length_sensitive_alternation,2
