participant_id,trial_index,sequence_a,sequence_b,chose_left,chose_right,model
0,0,TTT,HTTTTTTH,0,1,alternation
0,1,HTTTTTTH,TTT,0,1,alternation
0,2,TTT,TTTTTTTT,1,0,alternation
0,3,TTTTTTTT,TTT,1,0,alternation
0,4,HHH,TTTTTTTT,0,1,alternation
0,5,TTTTTTTT,HHH,1,0,alternation
0,6,HHH,HTTTTTTH,0,1,alternation
0,7,HTTTTTTH,HHH,0,1,alternation
0,8,HTH,TTTTTTTT,0,1,alternation
0,9,TTTTTTTT,HTH,0,1,alternation
0,10,HTHT,TTTTTTTT,0,1,alternation
0,11,THTH,TTTTTTTT,1,0,alternation
0,12,TTTTTTTT,HTHT,0,1,alternation
0,13,TTTTTTTT,THTH,1,0,alternation
0,14,HHH,HHHHHHTH,0,1,alternation
0,15,HHHHHHTH,HHH,0,1,alternation
0,16,HTHTHT,TTTTTTTT,1,0,alternation
0,17,THTHTH,TTTTTTTT,0,1,alternation
0,18,TTTTTTTT,HTHTHT,0,1,alternation
0,19,TTTTTTTT,THTHTH,0,1,alternation
1,0,TTT,HTTTTTTH,0,1,alternation
1,1,HTTTTTTH,TTT,0,1,alternation
1,2,TTT,TTTTTTTT,1,0,alternation
1,3,TTTTTTTT,TTT,1,0,alternation
1,4,HHH,TTTTTTTT,1,0,alternation
1,5,TTTTTTTT,HHH,1,0,alternation
1,6,HHH,HTTTTTTH,0,1,alternation
1,7,HTTTTTTH,HHH,0,1,alternation
1,8,HTH,TTTTTTTT,0,1,alternation
1,9,TTTTTTTT,HTH,0,1,alternation
1,10,HTHT,TTTTTTTT,0,1,alternation
1,11,THTH,TTTTTTTT,0,1,alternation
1,12,TTTTTTTT,HTHT,0,1,alternation
1,13,TTTTTTTT,THTH,0,1,alternation
1,14,HHH,HHHHHHTH,0,1,alternation
1,15,HHHHHHTH,HHH,1,0,alternation
1,16,HTHTHT,TTTTTTTT,1,0,alternation
1,17,THTHTH,TTTTTTTT,1,0,alternation
1,18,TTTTTTTT,HTHTHT,0,1,alternation
1,19,TTTTTTTT,THTHTH,0,1,alternation
2,0,TTT,HTTTTTTH,0,1,alternation
2,1,HTTTTTTH,TTT,0,1,alternation
2,2,TTT,TTTTTTTT,0,1,alternation
2,3,TTTTTTTT,TTT,1,0,alternation
2,4,HHH,TTTTTTTT,0,1,alternation
2,5,TTTTTTTT,HHH,1,0,alternation
2,6,HHH,HTTTTTTH,0,1,alternation
2,7,HTTTTTTH,HHH,1,0,alternation
2,8,HTH,TTTTTTTT,1,0,alternation
2,9,TTTTTTTT,HTH,1,0,alternation
2,10,HTHT,TTTTTTTT,0,1,alternation
2,11,THTH,TTTTTTTT,1,0,alternation
2,12,TTTTTTTT,HTHT,0,1,alternation
2,13,TTTTTTTT,THTH,0,1,alternation
2,14,HHH,HHHHHHTH,0,1,alternation
2,15,HHHHHHTH,HHH,0,1,alternation
2,16,HTHTHT,TTTTTTTT,1,0,alternation
2,17,THTHTH,TTTTTTTT,1,0,alternation
2,18,TTTTTTTT,HTHTHT,0,1,alternation
2,19,TTTTTTTT,THTHTH,0,1,alternation
3,0,TTT,HTTTTTTH,1,0,alternation
3,1,HTTTTTTH,TTT,0,1,alternation
3,2,TTT,TTTTTTTT,1,0,alternation
3,3,TTTTTTTT,TTT,1,0,alternation
3,4,HHH,TTTTTTTT,0,1,alternation
3,5,TTTTTTTT,HHH,0,1,alternation
3,6,HHH,HTTTTTTH,0,1,alternation
3,7,HTTTTTTH,HHH,1,0,alternation
3,8,HTH,TTTTTTTT,1,0,alternation
3,9,TTTTTTTT,HTH,0,1,alternation
3,10,HTHT,TTTTTTTT,1,0,alternation
3,11,THTH,TTTTTTTT,0,1,alternation
3,12,TTTTTTTT,HTHT,0,1,alternation
3,13,TTTTTTTT,THTH,1,0,alternation
3,14,HHH,HHHHHHTH,1,0,alternation
3,15,HHHHHHTH,HHH,1,0,alternation
3,16,HTHTHT,TTTTTTTT,1,0,alternation
3,17,THTHTH,TTTTTTTT,1,0,alternation
3,18,TTTTTTTT,HTHTHT,0,1,alternation
3,19,TTTTTTTT,THTHTH,0,1,alternation
4,0,TTT,HTTTTTTH,0,1,alternation
4,1,HTTTTTTH,TTT,0,1,alternation
4,2,TTT,TTTTTTTT,0,1,alternation
4,3,TTTTTTTT,TTT,0,1,alternation
4,4,HHH,TTTTTTTT,0,1,alternation
4,5,TTTTTTTT,HHH,1,0,alternation
4,6,HHH,HTTTTTTH,0,1,alternation
4,7,HTTTTTTH,HHH,1,0,alternation
4,8,HTH,TTTTTTTT,1,0,alternation
4,9,TTTTTTTT,HTH,0,1,alternation
4,10,HTHT,TTTTTTTT,1,0,alternation
4,11,THTH,TTTTTTTT,1,0,alternation
4,12,TTTTTTTT,HTHT,0,1,alternation
4,13,TTTTTTTT,THTH,0,1,alternation
4,14,HHH,HHHHHHTH,1,0,alternation
4,15,HHHHHHTH,HHH,1,0,alternation
4,16,HTHTHT,TTTTTTTT,1,0,alternation
4,17,THTHTH,TTTTTTTT,1,0,alternation
4,18,TTTTTTTT,HTHTHT,0,1,alternation
4,19,TTTTTTTT,THTHTH,0,1,alternation
