participant_id,trial_index,sequence_a,sequence_b,chose_left,chose_right,model
0,0,HTHHTH,TTTHHH,0,1,representativeness
0,1,TTTHHH,THTTHT,1,0,representativeness
0,2,THTHTH,HTTTHH,0,1,representativeness
0,3,TTTHHH,TTHTHT,0,1,representativeness
0,4,TTTHTH,TTTHHH,0,1,representativeness
0,5,THTHTH,TTTHHT,1,0,representativeness
0,6,TTTHTT,TTTHHH,0,1,representativeness
0,7,TTTHHH,THHTHH,0,1,representativeness
0,8,THTHTH,THHTTT,1,0,representativeness
0,9,THTTTT,TTTHHH,0,1,representativeness
0,10,TTTHHH,HTHHHT,1,0,representativeness
0,11,THTHTH,TTHHTT,0,1,representativeness
0,12,TTTHHH,TTHTTT,1,0,representativeness
0,13,TTTHHH,HTTHTT,1,0,representativeness
0,14,THTHTH,HTTTTH,1,0,representativeness
0,15,TTTHHH,HHHHTH,1,0,representativeness
0,16,TTTHHH,THTTTH,0,1,representativeness
0,17,TTTHTT,THTHTH,0,1,representativeness
0,18,TTTHHH,HHTHHH,1,0,representativeness
0,19,TTTHHH,HTTTHT,1,0,representativeness
0,20,THTHTH,THTTTT,0,1,representativeness
0,21,TTTHHH,TTTTHT,1,0,representativeness
0,22,TTTHHH,THHHTH,1,0,representativeness
0,23,THTHTH,TTHTTT,1,0,representativeness
0,24,TTTHHH,HHHTHH,1,0,representativeness
0,25,HTTTHH,HTHHTH,1,0,representativeness
0,26,THTHTH,HHHHTH,1,0,representativeness
0,27,HTTTHH,THTTHT,1,0,representativeness
0,28,HTTTHH,TTHTHT,1,0,representativeness
0,29,THTHTH,HHTHHH,0,1,representativeness
1,0,HTHHTH,TTTHHH,1,0,alternation
1,1,TTTHHH,THTTHT,0,1,alternation
1,2,THTHTH,HTTTHH,1,0,alternation
1,3,TTTHHH,TTHTHT,0,1,alternation
1,4,TTTHTH,TTTHHH,1,0,alternation
1,5,THTHTH,TTTHHT,1,0,alternation
1,6,TTTHTT,TTTHHH,1,0,alternation
1,7,TTTHHH,THHTHH,0,1,alternation
1,8,THTHTH,THHTTT,1,0,alternation
1,9,THTTTT,TTTHHH,1,0,alternation
1,10,TTTHHH,HTHHHT,0,1,alternation
1,11,THTHTH,TTHHTT,1,0,alternation
1,12,TTTHHH,TTHTTT,0,1,alternation
1,13,TTTHHH,HTTHTT,0,1,alternation
1,14,THTHTH,HTTTTH,0,1,alternation
1,15,TTTHHH,HHHHTH,1,0,alternation
1,16,TTTHHH,THTTTH,0,1,alternation
1,17,TTTHTT,THTHTH,0,1,alternation
1,18,TTTHHH,HHTHHH,0,1,alternation
1,19,TTTHHH,HTTTHT,0,1,alternation
1,20,THTHTH,THTTTT,0,1,alternation
1,21,TTTHHH,TTTTHT,0,1,alternation
1,22,TTTHHH,THHHTH,0,1,alternation
1,23,THTHTH,TTHTTT,0,1,alternation
1,24,TTTHHH,HHHTHH,1,0,alternation
1,25,HTTTHH,HTHHTH,1,0,alternation
1,26,THTHTH,HHHHTH,1,0,alternation
1,27,HTTTHH,THTTHT,0,1,alternation
1,28,HTTTHH,TTHTHT,1,0,alternation
1,29,THTHTH,HHTHHH,0,1,alternation
2,0,HTHHTH,TTTHHH,1,0,representativeness
2,1,TTTHHH,THTTHT,1,0,representativeness
2,2,THTHTH,HTTTHH,0,1,representativeness
2,3,TTTHHH,TTHTHT,0,1,representativeness
2,4,TTTHTH,TTTHHH,0,1,representativeness
2,5,THTHTH,TTTHHT,0,1,representativeness
2,6,TTTHTT,TTTHHH,0,1,representativeness
2,7,TTTHHH,THHTHH,1,0,representativeness
2,8,THTHTH,THHTTT,1,0,representativeness
2,9,THTTTT,TTTHHH,0,1,representativeness
2,10,TTTHHH,HTHHHT,1,0,representativeness
2,11,THTHTH,TTHHTT,1,0,representativeness
2,12,TTTHHH,TTHTTT,1,0,representativeness
2,13,TTTHHH,HTTHTT,0,1,representativeness
2,14,THTHTH,HTTTTH,0,1,representativeness
2,15,TTTHHH,HHHHTH,0,1,representativeness
2,16,TTTHHH,THTTTH,1,0,representativeness
2,17,TTTHTT,THTHTH,0,1,representativeness
2,18,TTTHHH,HHTHHH,1,0,representativeness
2,19,TTTHHH,HTTTHT,1,0,representativeness
2,20,THTHTH,THTTTT,0,1,representativeness
2,21,TTTHHH,TTTTHT,0,1,representativeness
2,22,TTTHHH,THHHTH,1,0,representativeness
2,23,THTHTH,TTHTTT,1,0,representativeness
2,24,TTTHHH,HHHTHH,1,0,representativeness
2,25,HTTTHH,HTHHTH,1,0,representativeness
2,26,THTHTH,HHHHTH,1,0,representativeness
2,27,HTTTHH,THTTHT,0,1,representativeness
2,28,HTTTHH,TTHTHT,1,0,representativeness
2,29,THTHTH,HHTHHH,0,1,representativeness
3,0,HTHHTH,TTTHHH,1,0,representativeness
3,1,TTTHHH,THTTHT,1,0,representativeness
3,2,THTHTH,HTTTHH,1,0,representativeness
3,3,TTTHHH,TTHTHT,0,1,representativeness
3,4,TTTHTH,TTTHHH,0,1,representativeness
3,5,THTHTH,TTTHHT,1,0,representativeness
3,6,TTTHTT,TTTHHH,0,1,representativeness
3,7,TTTHHH,THHTHH,0,1,representativeness
3,8,THTHTH,THHTTT,0,1,representativeness
3,9,THTTTT,TTTHHH,0,1,representativeness
3,10,TTTHHH,HTHHHT,1,0,representativeness
3,11,THTHTH,TTHHTT,1,0,representativeness
3,12,TTTHHH,TTHTTT,1,0,representativeness
3,13,TTTHHH,HTTHTT,1,0,representativeness
3,14,THTHTH,HTTTTH,1,0,representativeness
3,15,TTTHHH,HHHHTH,1,0,representativeness
3,16,TTTHHH,THTTTH,1,0,representativeness
3,17,TTTHTT,THTHTH,0,1,representativeness
3,18,TTTHHH,HHTHHH,1,0,representativeness
3,19,TTTHHH,HTTTHT,1,0,representativeness
3,20,THTHTH,THTTTT,1,0,representativeness
3,21,TTTHHH,TTTTHT,0,1,representativeness
3,22,TTTHHH,THHHTH,1,0,representativeness
3,23,THTHTH,TTHTTT,1,0,representativeness
3,24,TTTHHH,HHHTHH,0,1,representativeness
3,25,HTTTHH,HTHHTH,1,0,representativeness
3,26,THTHTH,HHHHTH,1,0,representativeness
3,27,HTTTHH,THTTHT,1,0,representativeness
3,28,HTTTHH,TTHTHT,0,1,representativeness
3,29,THTHTH,HHTHHH,1,0,representativeness
4,0,HTHHTH,TTTHHH,0,1,representativeness
4,1,TTTHHH,THTTHT,0,1,representativeness
4,2,THTHTH,HTTTHH,0,1,representativeness
4,3,TTTHHH,TTHTHT,1,0,representativeness
4,4,TTTHTH,TTTHHH,1,0,representativeness
4,5,THTHTH,TTTHHT,1,0,representativeness
4,6,TTTHTT,TTTHHH,0,1,representativeness
4,7,TTTHHH,THHTHH,1,0,representativeness
4,8,THTHTH,THHTTT,1,0,representativeness
4,9,THTTTT,TTTHHH,0,1,representativeness
4,10,TTTHHH,HTHHHT,1,0,representativeness
4,11,THTHTH,TTHHTT,1,0,representativeness
4,12,TTTHHH,TTHTTT,1,0,representativeness
4,13,TTTHHH,HTTHTT,1,0,representativeness
4,14,THTHTH,HTTTTH,1,0,representativeness
4,15,TTTHHH,HHHHTH,1,0,representativeness
