gt_model,run,pearson_r,pearson_r_bma,best_model,global_step
fewer_heads_more_random,run1,0.11381351533105839,0.11381351533105839,length_sensitive_alternation,2
fewer_heads_more_random,run2,0.859567383067099,0.859567383067099,head_aversion,2
fewer_heads_more_random,run3,0.07831383300361705,0.07831383300361705,target_run_length,2
fewer_heads_more_random,run4,0.9999978728564977,0.9999978728564977,absolute_heads_bias,2
fewer_heads_more_random,run5,0.07803452502278896,0.07803452502278896,pure_streak_aversion,2
longer_runs_more_random,run1,0.4980235047810159,0.4980235047810159,prototype_similarity,2
longer_runs_more_random,run2,0.5114610293350187,0.5104762976986629,pure_alternation_bias,2
longer_runs_more_random,run3,0.5127539721943173,0.5127570811470498,alternation_squared,2
longer_runs_more_random,run4,0.5133767899025714,0.5133190381016357,alternation_bias_only,2
longer_runs_more_random,run5,0.8036450610568636,0.8036450610568636,length_sensitive_alternation,2
more_heads_more_random,run1,0.9999978817813935,0.9999978817813935,head_count_bias,2
more_heads_more_random,run2,0.9997717454786327,0.9997717454786327,head_count_bias,2
more_heads_more_random,run3,0.9999088580258128,0.9999088580258128,absolute_head_count,2
more_heads_more_random,run4,0.229506976593731,0.229506976593731,bayesian_diagnosticity,2
more_heads_more_random,run5,0.9981424067004382,0.9981424067004382,bayesian_fair_coin,2
more_imbalance_more_random,run1,-0.14420846555988076,-0.14420846555988076,length_sensitive_alternation,2
more_imbalance_more_random,run2,-0.07578278578942846,-0.07578278578942846,length_sensitive_alternation,2
more_imbalance_more_random,run3,-0.09441923513234068,-0.09441923513234068,binomial_alternation,2
more_imbalance_more_random,run4,-0.3332246733218466,-0.3335906664132275,alternation_only,2
more_imbalance_more_random,run5,-0.1169165130520318,-0.1169165130520318,length_sensitive_alternation,2
