gt_model,metric,error,series,global_step,mean,err,n
fewer_heads_more_random,rmse,sem,best,0,0.5251194544771877,0.01545908690459577,5
fewer_heads_more_random,rmse,sem,best,1,0.4951181532313338,0.014800934861945145,5
fewer_heads_more_random,rmse,sem,best,2,0.3293730336683846,0.08591593390214958,5
fewer_heads_more_random,rmse,sem,fitted_baseline,,0.4552071381356801,0.003086874118146764,5
longer_runs_more_random,rmse,sem,best,0,0.24834325300138183,0.01975330975156444,5
longer_runs_more_random,rmse,sem,best,1,0.19597147304823587,0.014030257916929531,5
longer_runs_more_random,rmse,sem,best,2,0.1947117286795233,0.010138533105976842,5
longer_runs_more_random,rmse,sem,fitted_baseline,,0.21100480775149758,0.006495099996450422,5
more_heads_more_random,rmse,sem,best,0,0.4979019029603731,0.02677519485575549,5
more_heads_more_random,rmse,sem,best,1,0.47391131283818577,0.012760175681443926,5
more_heads_more_random,rmse,sem,best,2,0.3685641728203558,0.0909414814265562,5
more_heads_more_random,rmse,sem,fitted_baseline,,0.44696769677246767,0.005234673330242298,5
more_imbalance_more_random,rmse,sem,best,0,0.3717826335902179,0.014862771167897299,5
more_imbalance_more_random,rmse,sem,best,1,0.2965693602019791,0.06900387492254033,5
more_imbalance_more_random,rmse,sem,best,2,0.06681081945480795,0.055044758412324424,5
more_imbalance_more_random,rmse,sem,fitted_baseline,,0.2549877299683015,0.001495346680654371,5
fewer_heads_more_random,pearson_r,sem,best,0,0.06629284077754785,0.008503679823833175,5
fewer_heads_more_random,pearson_r,sem,best,1,0.07104229778300045,0.003457599923448543,5
fewer_heads_more_random,pearson_r,sem,best,2,0.55792244390838,0.19263094796168664,5
fewer_heads_more_random,pearson_r,sem,fitted_baseline,,0.07713280511916638,0.002633617470397001,5
fewer_heads_more_random,pearson_r,sem,baseline,,0.03565249348388738,4.237553832821861e-05,5
longer_runs_more_random,pearson_r,sem,best,0,0.09519391635810796,0.2424802694498482,5
longer_runs_more_random,pearson_r,sem,best,1,0.5251070115093801,0.07057361705757795,5
longer_runs_more_random,pearson_r,sem,best,2,0.5922171506075056,0.06140197362248745,5
longer_runs_more_random,pearson_r,sem,fitted_baseline,,0.48784578966818126,0.008174142335034128,5
longer_runs_more_random,pearson_r,sem,baseline,,-0.5892068331139365,5.9129287756910736e-05,5
more_heads_more_random,pearson_r,sem,best,0,0.20804404028141651,0.028787754802909512,5
more_heads_more_random,pearson_r,sem,best,1,0.19705166668876242,0.04036313103741065,5
more_heads_more_random,pearson_r,sem,best,2,0.391164870868671,0.15297894423703481,5
more_heads_more_random,pearson_r,sem,fitted_baseline,,0.23850092960432528,0.015037208501544084,5
more_heads_more_random,pearson_r,sem,baseline,,0.1563672576672351,5.255051587615765e-05,5
more_imbalance_more_random,pearson_r,sem,best,0,-0.591048909065659,0.00254499487948347,5
more_imbalance_more_random,pearson_r,sem,best,1,-0.27409350648163683,0.3184108758964097,5
more_imbalance_more_random,pearson_r,sem,best,2,0.7946124359504497,0.20524503189994928,5
more_imbalance_more_random,pearson_r,sem,fitted_baseline,,-0.039691645326750784,0.13615632987185966,5
more_imbalance_more_random,pearson_r,sem,baseline,,-0.5752222722348063,8.44975839354359e-05,5
