gt_model,run,pearson_r,pearson_r_bma,best_model,global_step
fewer_heads_more_random,run1,0.9999987423487738,0.999997762203549,inner_loop_model,8
fewer_heads_more_random,run2,0.9990344079132965,0.9996376816788852,inner_loop_model,8
fewer_heads_more_random,run3,0.9999876937634135,0.9999345725703209,inner_loop_model,8
fewer_heads_more_random,run4,0.9999786503039643,0.9999777199791056,linear_head_penalty,8
fewer_heads_more_random,run5,0.9999985880079182,0.9999962453409583,iter1_candidate2,8
longer_runs_more_random,run1,0.9999971780030482,0.9999981542118096,iter0_candidate2,8
longer_runs_more_random,run2,0.9999830131873644,0.9999514692881781,inner_loop_model,8
longer_runs_more_random,run3,0.9993841901541813,0.9998882294930119,iter0_candidate0,8
longer_runs_more_random,run4,0.999967357264405,0.9999735696762108,inner_loop_model,8
longer_runs_more_random,run5,0.9999996204494455,0.9999636321039094,inner_loop_model,8
more_heads_more_random,run1,0.9999811052632935,0.9999143999882905,iter1_candidate2,8
more_heads_more_random,run2,0.9999850201801567,0.9999841611140732,inner_loop_model,8
more_heads_more_random,run3,0.9976048810410632,0.9997158355714652,iter1_candidate2,8
more_heads_more_random,run4,0.9999740547271132,0.9999804485758194,probit_heads,8
more_heads_more_random,run5,0.9999948449306721,0.9999918861598215,iter0_candidate2,8
more_imbalance_more_random,run1,0.9995055327280211,0.9995474941741412,iter0_candidate0,8
more_imbalance_more_random,run2,0.9984690423772147,0.9989856376318479,inner_loop_model,8
more_imbalance_more_random,run3,0.999869191540094,0.9998616668216266,inner_loop_model,8
more_imbalance_more_random,run4,0.9999994405753495,0.9999783308841124,iter1_candidate2,8
more_imbalance_more_random,run5,0.9998246951052414,0.9999768441868047,iter1_candidate1,8
