gt_model,metric,error,series,global_step,mean,err,n
fewer_heads_more_random,rmse,sem,best,0,0.5107429298482516,0.0169267084215051,5
fewer_heads_more_random,rmse,sem,best,1,0.006255363055522513,0.002591879699739544,5
fewer_heads_more_random,rmse,sem,best,2,0.0038955240629611728,0.001145037757756785,5
fewer_heads_more_random,rmse,sem,best,3,0.0017393870138635464,0.0005005638609172458,5
fewer_heads_more_random,rmse,sem,best,4,0.005736712459886933,0.0038591175443613373,5
fewer_heads_more_random,rmse,sem,best,5,0.005736712459886933,0.0038591175443613373,5
fewer_heads_more_random,rmse,sem,best,6,0.005778354593677085,0.0034551715456198778,5
fewer_heads_more_random,rmse,sem,best,7,0.005705778516993807,0.003476599604577095,5
fewer_heads_more_random,rmse,sem,best,8,0.005606361500635888,0.0035081777311797924,5
fewer_heads_more_random,rmse,sem,fitted_baseline,,0.44656269908042423,0.0016636334782403693,5
longer_runs_more_random,rmse,sem,best,0,0.2663295420650703,0.024912919828851878,5
longer_runs_more_random,rmse,sem,best,1,0.009880365490267808,0.0010737580217644897,5
longer_runs_more_random,rmse,sem,best,2,0.01948910812347884,0.005501475037649669,5
longer_runs_more_random,rmse,sem,best,3,0.01666498046691775,0.006588587128281367,5
longer_runs_more_random,rmse,sem,best,4,0.01223807192419597,0.006607798959619778,5
longer_runs_more_random,rmse,sem,best,5,0.01223807192419597,0.006607798959619778,5
longer_runs_more_random,rmse,sem,best,6,0.010103629361139099,0.00619687317243714,5
longer_runs_more_random,rmse,sem,best,7,0.004133708641883847,0.0013621444972974164,5
longer_runs_more_random,rmse,sem,best,8,0.004133708641883847,0.0013621444972974164,5
longer_runs_more_random,rmse,sem,fitted_baseline,,0.21178875089771565,0.0056782985724636815,5
more_heads_more_random,rmse,sem,best,0,0.47612907191061415,0.014546285539603503,5
more_heads_more_random,rmse,sem,best,1,0.0668222055535556,0.06306602962046266,5
more_heads_more_random,rmse,sem,best,2,0.014717526086122312,0.011087502119251894,5
more_heads_more_random,rmse,sem,best,3,0.004408448598857043,0.0008572335524731007,5
more_heads_more_random,rmse,sem,best,4,0.009369392248730674,0.006265814026194388,5
more_heads_more_random,rmse,sem,best,5,0.009699268547110876,0.0061472281631855565,5
more_heads_more_random,rmse,sem,best,6,0.00767438336338311,0.00463851440281021,5
more_heads_more_random,rmse,sem,best,7,0.007377936533983356,0.004716377234863667,5
more_heads_more_random,rmse,sem,best,8,0.009547175732014307,0.0064428237096942126,5
more_heads_more_random,rmse,sem,fitted_baseline,,0.43199892192302736,0.0019880544659769198,5
more_imbalance_more_random,rmse,sem,best,0,0.349818148263174,0.0247038211236534,5
more_imbalance_more_random,rmse,sem,best,1,0.07723357769676409,0.06990072415089976,5
more_imbalance_more_random,rmse,sem,best,2,0.006577505235842971,0.0023283483308068178,5
more_imbalance_more_random,rmse,sem,best,3,0.008269025173312962,0.0033680399821083397,5
more_imbalance_more_random,rmse,sem,best,4,0.008269025173312962,0.0033680399821083397,5
more_imbalance_more_random,rmse,sem,best,5,0.007453454490359205,0.0027938270795116555,5
more_imbalance_more_random,rmse,sem,best,6,0.007623156187547527,0.002367131585392473,5
more_imbalance_more_random,rmse,sem,best,7,0.008612518546972972,0.002486249272378439,5
more_imbalance_more_random,rmse,sem,best,8,0.008681569762799485,0.0024916100611301647,5
more_imbalance_more_random,rmse,sem,fitted_baseline,,0.2534298869160584,0.0023629574542652215,5
fewer_heads_more_random,pearson_r,sem,best,0,0.019024456649531514,0.020906490922034743,5
fewer_heads_more_random,pearson_r,sem,best,1,0.999846494455711,0.00013128625446210727,5
fewer_heads_more_random,pearson_r,sem,best,2,0.9999607211445842,2.059746352224184e-05,5
fewer_heads_more_random,pearson_r,sem,best,3,0.9999922005378306,3.9971108231594855e-06,5
fewer_heads_more_random,pearson_r,sem,best,4,0.9997661788712725,0.00022260894164170456,5
fewer_heads_more_random,pearson_r,sem,best,5,0.9997661788712725,0.00022260894164170456,5
fewer_heads_more_random,pearson_r,sem,best,6,0.9997982054735471,0.0001909768896332471,5
fewer_heads_more_random,pearson_r,sem,best,7,0.9997988097933758,0.0001911307233723521,5
fewer_heads_more_random,pearson_r,sem,best,8,0.9997996164674733,0.0001913388493945996,5
fewer_heads_more_random,pearson_r,sem,fitted_baseline,,0.06826826203258922,0.001495981410265474,5
fewer_heads_more_random,pearson_r,sem,baseline,,0.036046338838660666,0.00015740844476134607,5
longer_runs_more_random,pearson_r,sem,best,0,-0.13684511776125302,0.2498684151707027,5
longer_runs_more_random,pearson_r,sem,best,1,0.9998964071825494,2.7006595523200698e-05,5
longer_runs_more_random,pearson_r,sem,best,2,0.9969276199440489,0.002177727445846715,5
longer_runs_more_random,pearson_r,sem,best,3,0.9965575706518104,0.002260216886732647,5
longer_runs_more_random,pearson_r,sem,best,4,0.9976941305712274,0.0022635440752063166,5
longer_runs_more_random,pearson_r,sem,best,5,0.9976941305712274,0.0022635440752063166,5
longer_runs_more_random,pearson_r,sem,best,6,0.9978773932257838,0.0021031696322113924,5
longer_runs_more_random,pearson_r,sem,best,7,0.9998662718116889,0.00012065816014227749,5
longer_runs_more_random,pearson_r,sem,best,8,0.9998662718116889,0.00012065816014227749,5
longer_runs_more_random,pearson_r,sem,fitted_baseline,,0.5032709468756772,0.0008391654618220361,5
longer_runs_more_random,pearson_r,sem,baseline,,-0.5888703659953015,3.660218944123618e-05,5
more_heads_more_random,pearson_r,sem,best,0,0.23725042594593446,0.01696239700416391,5
more_heads_more_random,pearson_r,sem,best,1,0.9446900446071304,0.05528095004282692,5
more_heads_more_random,pearson_r,sem,best,2,0.9982064747229262,0.0017646622771453804,5
more_heads_more_random,pearson_r,sem,best,3,0.9999575832307769,1.934856463381547e-05,5
more_heads_more_random,pearson_r,sem,best,4,0.9993865129754259,0.00059375191644006,5
more_heads_more_random,pearson_r,sem,best,5,0.999382295136492,0.0005926876364204918,5
more_heads_more_random,pearson_r,sem,best,6,0.9996378150803712,0.00034578250965371776,5
more_heads_more_random,pearson_r,sem,best,7,0.9996407790881251,0.00034652775587506557,5
more_heads_more_random,pearson_r,sem,best,8,0.9995079812284597,0.000475786906488687,5
more_heads_more_random,pearson_r,sem,fitted_baseline,,0.26734617106153713,0.0024112686787222015,5
more_heads_more_random,pearson_r,sem,baseline,,0.15659027361346156,0.00014903017421257191,5
more_imbalance_more_random,pearson_r,sem,best,0,-0.5832905794964379,0.031973422029600025,5
more_imbalance_more_random,pearson_r,sem,best,1,0.6848840509890477,0.31503829199992567,5
more_imbalance_more_random,pearson_r,sem,best,2,0.9999364412415139,4.729946491240173e-05,5
more_imbalance_more_random,pearson_r,sem,best,3,0.9998882105472937,6.86016150876469e-05,5
more_imbalance_more_random,pearson_r,sem,best,4,0.9998882105472937,6.86016150876469e-05,5
more_imbalance_more_random,pearson_r,sem,best,5,0.9997147569817004,0.0002352098745533351,5
more_imbalance_more_random,pearson_r,sem,best,6,0.9996555778440736,0.0002974791116616282,5
more_imbalance_more_random,pearson_r,sem,best,7,0.9995651641006877,0.00028812310683971665,5
more_imbalance_more_random,pearson_r,sem,best,8,0.9995335804651841,0.00027824774804109117,5
more_imbalance_more_random,pearson_r,sem,fitted_baseline,,0.23990467458611373,0.0008148839469941942,5
more_imbalance_more_random,pearson_r,sem,baseline,,-0.5747157979425727,2.794543521577495e-05,5
